Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
53,445,212,1102.84,69.31,DDoS
22,59221,12,341.22,791.83,BENIGN
21,3801,52,560.36,997.27,BENIGN
25,124,108,814.52,27.05,DDoS
8080,76165,43,462.8,171.42,BENIGN
21,80038,25,899.8,467.35,BENIGN
22,9735,26,107.12,551.31,BENIGN
3306,7124,40,879.63,593.18,BENIGN
8080,39862,80,299.69,460.47,BENIGN
53,31368,13,407.28,949.05,BENIGN
21,61264,6,743.54,440.05,BENIGN
3306,561,91,1469.11,38.04,DDoS
3306,597,244,1421.38,67.85,DDoS
80,48453,37,686.4,680.11,BENIGN
21,802,101,960.37,3.63,DDoS
3306,248,202,1071.58,29.97,DDoS
53,94743,73,96.02,318.54,BENIGN
3306,69868,45,106.64,845.83,BENIGN
22,78183,3,668.16,851.37,BENIGN
21,88323,30,599.12,990.76,BENIGN
80,94520,21,353.31,341.2,BENIGN
21,93410,5,610.33,77.25,BENIGN
22,83804,47,227.07,158.81,BENIGN
8080,58502,53,470.57,927.98,BENIGN
22,28489,42,120.35,408.92,BENIGN
22,69359,55,377.68,921.88,BENIGN
25,525,216,1432.93,32.79,DDoS
3306,60147,14,558.7,959.29,BENIGN
443,95664,25,199.28,614.74,BENIGN
53,969,263,1029.41,66.77,DDoS
53,22187,62,623.42,870.25,BENIGN
53,220,297,833.97,45.84,DDoS
80,61433,44,619.5,443.7,BENIGN
443,583,170,957.82,37.71,DDoS
21,453,178,1257.9,33.05,DDoS
80,14530,54,563.05,867.15,BENIGN
22,742,95,1177.56,11.46,DDoS
8080,7123,1,304.68,414.14,BENIGN
80,69433,74,237.08,695.06,BENIGN
53,22329,22,426.03,646.92,BENIGN
53,414,103,1046.21,45.69,DDoS
21,227,126,1197.83,4.89,DDoS
21,52412,4,65.04,109.13,BENIGN
8080,16426,51,414.91,484.71,BENIGN
3306,43647,66,745.68,66.34,BENIGN
22,58154,54,602.71,885.34,BENIGN
3306,50070,3,733.86,723.88,BENIGN
3306,64015,31,502.3,780.41,BENIGN
443,59532,12,871.66,370.9,BENIGN
443,836,148,1298.01,47.17,DDoS
80,75821,3,580.73,876.19,BENIGN
80,38164,6,88.58,283.04,BENIGN
443,892,221,790.87,74.28,DDoS
22,46016,8,516.71,234.01,BENIGN
80,7394,51,309.71,435.03,BENIGN
53,28637,29,883.8,854.6,BENIGN
80,54138,26,502.55,487.3,BENIGN
3306,82844,64,173.84,50.92,BENIGN
21,246,252,1211.12,44.79,DDoS
21,21335,67,168.67,601.32,BENIGN
443,53935,31,803.97,550.11,BENIGN
25,3498,41,153.85,410.23,BENIGN
22,910,164,911.78,41.38,DDoS
3306,53851,74,121.36,786.77,BENIGN
8080,41401,19,319.03,792.2,BENIGN
53,91566,67,853.21,806.69,BENIGN
22,27180,72,808.46,413.12,BENIGN
25,49935,72,162.5,47.85,BENIGN
443,364,210,1254.14,44.99,DDoS
3306,53652,7,325.14,381.71,BENIGN
25,96298,66,177.59,813.33,BENIGN
8080,75685,46,54.19,476.02,BENIGN
53,467,208,1323.62,29.77,DDoS
53,75910,6,359.79,995.79,BENIGN
8080,86165,67,827.59,961.35,BENIGN
53,81904,43,820.66,298.28,BENIGN
25,22160,49,543.87,107.38,BENIGN
53,26378,70,51.59,64.8,BENIGN
22,30221,41,54.59,183.01,BENIGN
8080,92438,27,580.92,668.01,BENIGN
22,45545,16,98.72,76.72,BENIGN
8080,828,299,1380.64,15.65,DDoS
8080,53620,31,481.21,360.51,BENIGN
8080,32497,12,740.42,611.73,BENIGN
8080,47490,55,603.3,744.43,BENIGN
53,485,280,1430.58,36.29,DDoS
3306,568,97,1418.22,19.12,DDoS
22,320,113,702.2,13.6,DDoS
22,96895,78,430.68,793.82,BENIGN
21,88846,67,255.9,45.87,BENIGN
80,50258,6,583.34,210.3,BENIGN
3306,77110,72,568.7,778.11,BENIGN
443,91770,40,318.68,703.27,BENIGN
53,853,215,838.64,70.95,DDoS
3306,40676,49,663.67,898.94,BENIGN
8080,30412,1,114.04,917.4,BENIGN
21,89425,33,63.07,931.12,BENIGN
25,94005,46,116.79,185.73,BENIGN
3306,51310,24,510.94,328.85,BENIGN
22,788,91,841.86,7.19,DDoS
80,40886,58,392.74,844.02,BENIGN
22,80750,8,113.08,224.7,BENIGN
21,98491,36,89.59,696.03,BENIGN
443,7665,26,577.72,622.07,BENIGN
8080,342,233,744.14,32.49,DDoS
25,19284,17,224.28,639.98,BENIGN
80,30363,29,393.37,588.01,BENIGN
443,398,186,1303.32,10.46,DDoS
443,15351,69,197.66,320.91,BENIGN
22,95859,20,512.89,881.12,BENIGN
8080,330,196,1221.34,23.31,DDoS
3306,77048,31,358.99,241.9,BENIGN
80,728,130,832.44,34.89,DDoS
25,79606,55,772.62,709.5,BENIGN
22,3,105,1346.68,22.71,DDoS
80,315,223,1403.23,33.35,DDoS
80,56873,29,433.11,408.62,BENIGN
21,261,258,1389.15,47.46,DDoS
22,60524,80,234.36,21.64,BENIGN
443,62,165,1274.06,36.77,DDoS
21,30508,73,802.3,714.92,BENIGN
8080,99819,50,522.41,762.47,BENIGN
21,460,164,1115.41,58.46,DDoS
443,69680,63,324.27,691.91,BENIGN
3306,771,161,1088.43,56.84,DDoS
21,45001,72,337.12,466.13,BENIGN
22,2755,45,829.64,756.06,BENIGN
80,16059,47,610.83,141.67,BENIGN
21,926,105,835.72,79.0,DDoS
8080,7609,27,253.14,842.4,BENIGN
21,96917,61,799.75,311.32,BENIGN
3306,63043,31,677.46,614.58,BENIGN
80,7272,25,709.05,50.83,BENIGN
22,10932,61,729.5,477.25,BENIGN
53,807,119,1472.3,62.57,DDoS
21,129,151,1374.56,9.46,DDoS
80,99509,63,187.36,835.58,BENIGN
8080,45527,25,695.54,341.99,BENIGN
22,39761,68,194.82,159.78,BENIGN
22,34866,68,256.18,244.11,BENIGN
22,53755,19,851.37,940.31,BENIGN
80,1611,3,748.11,951.27,BENIGN
22,571,201,1346.79,32.57,DDoS
443,83314,40,439.46,948.86,BENIGN
53,63,251,1019.88,53.65,DDoS
8080,87467,29,281.52,26.87,BENIGN
21,95230,46,897.22,956.37,BENIGN
8080,8311,14,266.41,350.33,BENIGN
25,680,272,1221.28,17.47,DDoS
80,23855,18,760.28,600.17,BENIGN
25,452,142,1083.61,52.76,DDoS
8080,49364,5,693.24,889.7,BENIGN
3306,25256,23,810.54,32.07,BENIGN
3306,79936,77,849.5,348.18,BENIGN
22,68671,6,836.67,195.34,BENIGN
443,95473,24,585.28,147.67,BENIGN
53,10340,30,188.01,416.06,BENIGN
443,96096,14,378.44,428.83,BENIGN
53,58983,74,596.01,256.99,BENIGN
443,816,285,1242.13,75.26,DDoS
25,73718,55,122.67,722.75,BENIGN
8080,68319,47,57.62,72.66,BENIGN
25,56826,74,186.38,52.1,BENIGN
80,61675,21,812.74,469.92,BENIGN
80,82903,2,742.74,517.69,BENIGN
53,45793,73,288.31,213.73,BENIGN
3306,40942,56,532.78,200.56,BENIGN
22,784,150,788.4,21.16,DDoS
53,45030,46,291.34,367.65,BENIGN
53,74659,79,724.98,109.75,BENIGN
53,18064,32,301.32,194.49,BENIGN
25,78215,47,434.06,436.4,BENIGN
25,321,234,1156.16,17.63,DDoS
3306,394,221,1171.47,32.17,DDoS
443,29356,53,111.48,242.08,BENIGN
3306,45179,33,87.44,949.94,BENIGN
25,99394,39,656.46,623.99,BENIGN
22,18,154,858.37,6.51,DDoS
80,13114,19,703.9,796.03,BENIGN
80,5641,15,447.12,784.16,BENIGN
53,43637,55,396.08,993.3,BENIGN
25,917,281,1484.12,12.16,DDoS
80,389,151,1209.72,60.69,DDoS
80,52508,67,697.23,555.71,BENIGN
3306,91826,77,788.15,762.7,BENIGN
21,654,230,1395.6,78.94,DDoS
25,79104,46,484.14,183.53,BENIGN
53,40049,61,891.73,110.73,BENIGN
53,647,291,1365.91,37.96,DDoS
80,72558,7,433.83,599.53,BENIGN
22,328,174,854.68,43.71,DDoS
3306,922,181,769.03,44.32,DDoS
3306,283,111,877.42,69.64,DDoS
3306,27800,41,507.43,821.03,BENIGN
53,10630,19,571.17,622.3,BENIGN
80,31690,73,552.01,557.49,BENIGN
80,48587,22,126.88,993.56,BENIGN
25,39862,15,566.28,167.48,BENIGN
443,42125,26,723.61,632.54,BENIGN
443,609,283,1129.36,35.92,DDoS
8080,74201,17,845.89,457.07,BENIGN
3306,24478,27,189.15,129.61,BENIGN
25,872,88,860.69,55.27,DDoS
21,99248,21,336.08,712.34,BENIGN
443,691,102,735.47,48.11,DDoS
80,895,173,865.46,72.31,DDoS
3306,692,248,795.93,38.33,DDoS
53,72403,67,223.93,148.41,BENIGN
22,65033,38,401.43,188.54,BENIGN
80,464,132,758.21,49.8,DDoS
8080,723,199,1017.48,41.18,DDoS
3306,65893,47,833.13,393.71,BENIGN
25,405,140,1287.68,75.92,DDoS
22,894,285,1380.98,77.15,DDoS
53,97438,36,66.3,535.74,BENIGN
443,9,222,1249.11,33.26,DDoS
3306,15840,43,758.34,383.06,BENIGN
8080,10913,31,318.23,735.5,BENIGN
80,472,181,1031.46,47.51,DDoS
3306,67583,33,154.29,883.2,BENIGN
21,89546,50,707.46,641.73,BENIGN
21,613,181,1343.29,14.58,DDoS
25,397,299,765.67,41.66,DDoS
8080,63541,4,491.31,137.67,BENIGN
22,40717,26,734.77,160.26,BENIGN
21,28762,13,171.92,513.12,BENIGN
443,70104,20,114.76,663.42,BENIGN
53,50,291,709.03,48.38,DDoS
25,689,252,1130.98,63.68,DDoS
80,80987,77,356.84,937.28,BENIGN
80,14026,1,244.24,382.04,BENIGN
21,70007,34,452.86,600.87,BENIGN
22,79704,62,147.03,940.39,BENIGN
80,638,206,928.05,56.25,DDoS
8080,37,122,1155.23,15.52,DDoS
80,25473,28,537.61,714.7,BENIGN
21,75418,55,438.88,915.54,BENIGN
80,53775,3,51.11,590.53,BENIGN
53,12647,47,541.16,660.91,BENIGN
80,329,212,1048.03,79.84,DDoS
443,86556,79,316.75,255.88,BENIGN
22,84346,65,604.18,354.7,BENIGN
21,70878,52,537.07,131.07,BENIGN
3306,44193,69,193.42,196.79,BENIGN
22,362,239,797.89,31.87,DDoS
8080,502,83,1441.35,60.99,DDoS
21,92203,71,186.74,786.15,BENIGN
21,465,220,855.37,0.74,DDoS
22,80077,31,213.96,807.25,BENIGN
8080,75109,6,858.84,470.53,BENIGN
3306,85611,62,100.39,153.82,BENIGN
3306,21083,49,791.68,752.62,BENIGN
443,51616,48,435.89,296.11,BENIGN
80,20165,65,591.01,833.37,BENIGN
53,704,267,781.2,6.6,DDoS
53,25964,60,80.91,900.46,BENIGN
443,79426,15,354.11,186.0,BENIGN
443,91418,27,414.52,689.41,BENIGN
53,97424,34,219.54,990.86,BENIGN
8080,438,245,1133.58,20.27,DDoS
80,413,275,1264.51,78.06,DDoS
3306,11023,44,753.05,265.36,BENIGN
443,315,238,1377.41,54.4,DDoS
53,39573,27,830.93,800.68,BENIGN
25,47587,72,69.99,862.74,BENIGN
53,64968,64,113.83,171.99,BENIGN
80,664,205,943.39,56.32,DDoS
443,8288,44,412.54,710.89,BENIGN
443,59078,14,383.12,281.3,BENIGN
443,97,261,843.02,60.94,DDoS
25,29148,67,594.95,103.05,BENIGN
80,87232,24,880.54,160.14,BENIGN
22,88160,14,144.21,583.07,BENIGN
8080,751,261,1182.55,56.82,DDoS
53,8213,75,88.2,240.9,BENIGN
80,97705,4,428.86,691.38,BENIGN
443,18410,14,485.89,462.29,BENIGN
8080,39248,23,451.43,192.19,BENIGN
21,43556,44,430.05,703.47,BENIGN
80,782,154,1310.24,57.64,DDoS
3306,571,117,722.41,35.24,DDoS
25,44546,32,155.22,56.61,BENIGN
22,40198,16,822.75,613.79,BENIGN
443,26070,29,527.02,668.57,BENIGN
80,22301,16,813.88,372.85,BENIGN
8080,582,201,937.84,37.67,DDoS
3306,38073,26,566.19,229.15,BENIGN
443,38711,47,329.79,607.71,BENIGN
80,69960,30,299.05,361.65,BENIGN
443,668,239,1488.6,67.93,DDoS
80,80523,44,187.86,224.91,BENIGN
53,59053,35,192.1,336.06,BENIGN
3306,32623,44,61.96,999.85,BENIGN
22,90216,44,323.56,847.7,BENIGN
25,35491,58,394.36,340.33,BENIGN
3306,569,133,1247.34,70.22,DDoS
21,491,286,1212.57,33.78,DDoS
21,30684,34,230.16,235.19,BENIGN
3306,69749,73,452.7,662.83,BENIGN
21,435,293,1148.09,61.46,DDoS
21,621,81,1191.61,78.41,DDoS
53,81270,70,45.39,109.68,BENIGN
3306,93403,47,216.24,83.09,BENIGN
443,15191,64,714.27,654.99,BENIGN
21,80060,51,307.06,391.62,BENIGN
21,80204,19,104.26,325.71,BENIGN
8080,59207,8,860.94,926.61,BENIGN
80,76461,77,613.26,997.83,BENIGN
3306,37104,27,773.32,624.57,BENIGN
8080,820,283,1112.86,62.2,DDoS
53,47041,9,892.31,135.06,BENIGN
8080,38026,4,116.22,615.17,BENIGN
22,34417,25,452.64,187.31,BENIGN
80,46964,22,475.69,252.65,BENIGN
22,27507,8,81.18,787.37,BENIGN
25,35435,16,469.13,991.66,BENIGN
443,33854,62,435.62,48.3,BENIGN
53,92483,7,104.38,568.96,BENIGN
25,7836,38,423.64,961.91,BENIGN
22,17767,3,637.64,854.37,BENIGN
53,56939,27,832.01,260.45,BENIGN
443,937,212,922.96,34.91,DDoS
80,50974,77,727.78,254.55,BENIGN
53,106,220,876.5,25.39,DDoS
22,71764,36,138.27,450.77,BENIGN
3306,763,129,1149.19,75.62,DDoS
443,68867,1,649.67,829.93,BENIGN
3306,29267,61,453.3,673.25,BENIGN
80,4833,23,141.14,824.98,BENIGN
8080,563,87,1167.14,65.01,DDoS
53,51953,21,408.1,757.17,BENIGN
80,38317,19,508.5,32.21,BENIGN
8080,30466,56,445.71,799.19,BENIGN
3306,327,133,1361.1,37.99,DDoS
8080,24287,14,690.02,309.77,BENIGN
80,813,247,1361.09,55.38,DDoS
22,4194,30,649.4,121.32,BENIGN
53,475,146,1095.33,52.87,DDoS
8080,648,266,1015.11,3.15,DDoS
443,49792,33,256.29,842.13,BENIGN
25,80493,60,817.81,411.6,BENIGN
25,83811,38,248.01,895.53,BENIGN
53,47938,7,187.29,776.12,BENIGN
8080,90,219,1212.9,6.61,DDoS
22,68441,9,602.01,280.19,BENIGN
22,12479,14,272.53,23.55,BENIGN
8080,62026,68,176.9,588.92,BENIGN
443,709,295,1333.26,64.96,DDoS
25,54169,41,637.52,856.53,BENIGN
21,69702,21,430.92,154.16,BENIGN
80,25895,76,588.44,707.52,BENIGN
443,10180,53,517.8,94.35,BENIGN
25,34310,5,790.83,742.07,BENIGN
53,743,123,731.33,19.85,DDoS
8080,52500,17,72.48,692.39,BENIGN
21,76546,37,759.12,966.84,BENIGN
443,969,233,1449.45,64.81,DDoS
21,774,203,1405.49,55.92,DDoS
80,93662,61,96.32,505.27,BENIGN
53,12262,46,387.4,49.38,BENIGN
21,912,289,1295.96,32.35,DDoS
21,46917,59,384.68,86.35,BENIGN
8080,21797,4,412.36,137.88,BENIGN
3306,604,289,1036.91,15.58,DDoS
22,89736,37,233.49,788.33,BENIGN
443,3704,17,684.15,244.03,BENIGN
80,37772,61,660.65,671.18,BENIGN
53,198,281,1114.58,43.4,DDoS
22,75262,28,423.08,573.53,BENIGN
443,74098,63,378.2,182.98,BENIGN
443,877,92,1119.75,59.41,DDoS
21,35393,6,755.22,826.42,BENIGN
3306,75616,35,508.69,791.24,BENIGN
443,34423,65,286.9,255.8,BENIGN
25,63321,12,259.1,990.05,BENIGN
3306,90327,32,238.68,504.66,BENIGN
22,9667,18,677.68,355.26,BENIGN
3306,51505,13,651.72,951.4,BENIGN
8080,52221,15,261.7,181.35,BENIGN
3306,85503,8,815.39,244.84,BENIGN
53,95619,2,218.62,725.9,BENIGN
22,604,183,1336.69,73.08,DDoS
21,30266,34,149.1,537.65,BENIGN
443,67827,40,793.76,825.0,BENIGN
53,77704,65,643.54,660.96,BENIGN
80,897,205,800.68,52.79,DDoS
443,55255,37,888.11,525.58,BENIGN
22,30629,63,235.44,951.61,BENIGN
53,367,133,1488.08,18.49,DDoS
3306,42366,37,45.41,704.83,BENIGN
3306,44154,54,75.78,290.58,BENIGN
443,83926,10,237.66,300.92,BENIGN
21,12664,80,884.36,834.42,BENIGN
8080,49207,26,494.64,244.32,BENIGN
25,351,243,745.15,72.88,DDoS
8080,54560,11,784.69,567.81,BENIGN
443,78132,28,576.75,218.84,BENIGN
25,11493,30,686.48,313.05,BENIGN
8080,87727,77,222.48,838.1,BENIGN
22,47345,80,265.27,448.64,BENIGN
8080,24933,55,661.76,892.31,BENIGN
22,28651,71,615.91,492.44,BENIGN
3306,1943,19,49.63,133.55,BENIGN
22,7829,15,616.55,858.83,BENIGN
3306,39871,56,233.47,200.53,BENIGN
22,86865,29,808.98,992.43,BENIGN
80,85749,51,726.51,596.37,BENIGN
443,19386,35,626.2,617.83,BENIGN
443,69482,78,846.77,792.12,BENIGN
80,597,97,895.97,10.35,DDoS
443,14557,20,776.06,726.44,BENIGN
25,91363,22,800.52,475.36,BENIGN
22,709,247,1456.03,8.27,DDoS
8080,10613,25,779.87,376.32,BENIGN
8080,32685,4,229.37,415.3,BENIGN
8080,48480,4,694.72,195.69,BENIGN
3306,35,158,781.75,65.63,DDoS
21,43,223,1042.42,63.03,DDoS
80,39773,42,145.93,945.36,BENIGN
3306,36072,77,886.48,990.62,BENIGN
21,89685,29,455.01,396.18,BENIGN
53,373,279,1153.95,22.87,DDoS
25,856,230,1240.38,65.8,DDoS
443,678,262,1403.27,16.66,DDoS
443,49967,63,664.69,119.01,BENIGN
443,23965,55,518.42,499.94,BENIGN
25,107,98,730.52,36.11,DDoS
443,76514,23,698.44,913.27,BENIGN
80,276,298,890.97,63.09,DDoS
53,83805,63,736.55,456.95,BENIGN
21,29452,15,799.26,380.93,BENIGN
80,206,266,1438.46,53.59,DDoS
80,25366,36,473.13,613.63,BENIGN
22,87597,45,817.66,211.67,BENIGN
3306,19706,30,198.0,972.72,BENIGN
443,52925,68,854.18,185.95,BENIGN
443,77543,57,323.23,228.41,BENIGN
21,34,229,1456.58,76.92,DDoS
53,32896,47,745.87,225.83,BENIGN
8080,911,299,1026.05,7.18,DDoS
443,51355,20,218.08,926.27,BENIGN
80,511,210,1418.24,66.37,DDoS
443,6661,2,521.47,475.27,BENIGN
53,34718,18,537.55,590.9,BENIGN
3306,206,265,1341.17,45.72,DDoS
25,30355,77,781.31,790.72,BENIGN
53,656,165,793.9,13.4,DDoS
22,32534,12,791.12,804.79,BENIGN
80,89,204,758.32,68.84,DDoS
443,6818,53,317.07,746.57,BENIGN
21,45624,71,74.63,787.67,BENIGN
443,56495,37,677.19,191.89,BENIGN
8080,959,168,1167.41,78.47,DDoS
53,54869,8,584.37,121.48,BENIGN
53,604,230,991.23,37.21,DDoS
80,5716,10,402.65,569.61,BENIGN
25,27831,78,331.42,412.84,BENIGN
22,71937,13,710.22,967.19,BENIGN
25,72070,35,870.87,69.39,BENIGN
25,19908,58,306.4,368.99,BENIGN
3306,394,121,1029.35,44.94,DDoS
21,553,199,1014.05,10.51,DDoS
53,10827,11,621.51,167.4,BENIGN
8080,78226,2,612.88,117.6,BENIGN
80,20259,41,227.6,800.32,BENIGN
21,3104,45,543.42,597.86,BENIGN
25,910,87,1174.65,61.24,DDoS
8080,8265,49,278.04,550.54,BENIGN
22,89356,64,560.71,112.72,BENIGN
22,49794,63,484.7,419.94,BENIGN
22,22082,74,286.18,92.82,BENIGN
3306,70326,55,369.34,646.93,BENIGN
80,75089,40,781.31,854.5,BENIGN
443,57634,66,669.64,820.18,BENIGN
8080,41,260,1190.56,56.69,DDoS
25,23093,69,376.85,446.9,BENIGN
21,47212,30,846.47,29.08,BENIGN
80,226,282,798.42,45.64,DDoS
443,50866,39,662.78,286.72,BENIGN
22,43846,71,748.61,312.47,BENIGN
25,98018,8,726.34,559.22,BENIGN
8080,13,150,889.33,64.86,DDoS
443,87234,17,321.8,859.54,BENIGN
443,13921,2,648.07,480.29,BENIGN
8080,886,140,1314.72,40.84,DDoS
3306,813,258,1361.5,4.84,DDoS
443,31337,46,579.52,233.16,BENIGN
443,843,113,1036.37,8.97,DDoS
25,628,164,1026.82,68.75,DDoS
8080,84116,60,407.68,778.97,BENIGN
53,48,106,879.9,26.35,DDoS
53,147,226,1106.58,73.51,DDoS
3306,13687,76,601.94,863.51,BENIGN
8080,34488,48,845.34,451.65,BENIGN
22,57514,17,860.61,451.28,BENIGN
53,59617,74,78.75,677.27,BENIGN
443,28687,25,140.02,594.78,BENIGN
3306,158,142,1349.32,19.32,DDoS
22,54649,74,774.85,355.89,BENIGN
443,41630,35,675.49,158.36,BENIGN
21,413,143,1175.9,14.47,DDoS
3306,825,241,1219.58,15.28,DDoS
3306,21,133,1436.9,0.24,DDoS
25,29417,51,591.09,878.38,BENIGN
22,201,120,1067.74,21.27,DDoS
8080,6152,16,819.82,956.9,BENIGN
443,767,208,1127.05,55.69,DDoS
25,81248,5,888.3,85.66,BENIGN
25,33528,47,428.73,32.66,BENIGN
443,18439,20,408.72,978.25,BENIGN
80,4406,10,558.1,929.7,BENIGN
80,639,299,814.26,41.05,DDoS
53,5844,6,849.89,341.77,BENIGN
3306,81408,12,470.7,820.15,BENIGN
21,50566,24,398.01,231.0,BENIGN
3306,814,215,845.19,1.12,DDoS
443,50786,23,121.98,255.34,BENIGN
53,465,97,1352.61,22.94,DDoS
3306,17812,43,250.12,290.58,BENIGN
3306,340,297,817.78,4.54,DDoS
53,411,212,714.59,19.84,DDoS
25,775,177,1275.66,28.31,DDoS
25,176,263,891.49,73.01,DDoS
8080,14671,61,500.62,655.21,BENIGN
443,268,297,862.84,79.3,DDoS
53,18853,69,888.04,128.2,BENIGN
3306,38309,17,341.45,166.13,BENIGN
21,675,279,1120.73,15.26,DDoS
25,62657,13,311.22,342.7,BENIGN
80,901,110,1118.71,61.47,DDoS
8080,57319,61,632.74,744.77,BENIGN
53,286,85,1160.45,18.09,DDoS
8080,18458,64,777.02,416.6,BENIGN
443,675,131,1158.38,36.78,DDoS
3306,65119,17,690.03,456.62,BENIGN
443,24987,42,873.65,172.13,BENIGN
25,803,213,756.65,47.54,DDoS
22,47701,61,801.04,807.53,BENIGN
22,65314,2,77.73,168.33,BENIGN
53,200,216,1335.67,59.85,DDoS
53,56789,26,601.93,439.06,BENIGN
22,89797,67,710.56,495.28,BENIGN
22,86861,50,179.33,223.24,BENIGN
8080,900,248,1316.9,43.03,DDoS
80,53790,34,426.48,351.06,BENIGN
8080,698,171,1370.21,36.84,DDoS
21,3662,58,547.59,703.11,BENIGN
8080,25408,65,553.49,587.67,BENIGN
8080,84963,42,74.58,372.62,BENIGN
80,52882,27,252.09,78.89,BENIGN
25,81908,15,64.79,152.63,BENIGN
8080,64736,79,894.96,490.07,BENIGN
53,16705,52,167.76,570.77,BENIGN
80,922,261,1405.99,29.31,DDoS
25,12429,34,707.73,188.36,BENIGN
22,97164,55,264.9,409.91,BENIGN
8080,567,232,900.22,19.79,DDoS
21,740,266,1338.88,18.08,DDoS
21,60554,15,360.19,767.09,BENIGN
25,2,246,982.05,69.05,DDoS
22,41007,45,236.16,312.33,BENIGN
22,32349,41,887.27,447.31,BENIGN
25,20267,55,722.9,202.65,BENIGN
3306,23355,51,715.75,547.21,BENIGN
3306,20340,43,377.73,63.67,BENIGN
8080,453,289,1336.24,65.33,DDoS
21,361,230,1101.74,40.9,DDoS
443,613,233,1015.96,5.11,DDoS
21,36015,31,151.67,25.55,BENIGN
53,33777,37,672.49,600.49,BENIGN
25,97152,35,528.04,570.44,BENIGN
8080,8499,52,871.74,676.31,BENIGN
21,39446,56,759.43,281.36,BENIGN
21,85252,46,729.93,602.95,BENIGN
8080,610,272,1463.66,74.27,DDoS
443,6550,56,111.41,356.98,BENIGN
21,226,139,1465.64,30.87,DDoS
53,73227,68,732.35,97.26,BENIGN
25,76061,10,56.55,798.58,BENIGN
21,68025,18,300.0,507.12,BENIGN
8080,190,292,1336.0,14.47,DDoS
53,80931,47,188.42,682.63,BENIGN
8080,29807,1,336.82,958.45,BENIGN
25,12,208,1092.18,14.72,DDoS
21,53500,51,173.61,248.37,BENIGN
3306,16134,43,485.4,931.84,BENIGN
8080,7162,61,118.47,204.29,BENIGN
8080,79639,60,313.35,872.86,BENIGN
8080,60503,75,370.23,589.74,BENIGN
443,766,197,742.94,37.94,DDoS
21,5928,80,228.59,882.79,BENIGN
53,40831,19,68.16,105.38,BENIGN
80,18641,41,871.15,402.24,BENIGN
21,47,184,1290.47,16.55,DDoS
22,56561,2,830.29,492.95,BENIGN
80,58708,53,870.66,68.87,BENIGN
80,720,164,795.47,6.72,DDoS
25,95257,59,414.55,124.35,BENIGN
25,19791,75,880.52,643.77,BENIGN
22,90115,46,515.75,441.35,BENIGN
443,18141,65,268.49,918.84,BENIGN
8080,5328,42,411.69,385.35,BENIGN
22,1618,53,419.89,452.22,BENIGN
443,11083,4,793.11,450.55,BENIGN
53,78718,36,712.68,390.82,BENIGN
443,757,103,1351.99,65.59,DDoS
22,582,128,1135.33,17.2,DDoS
8080,516,114,1297.98,28.03,DDoS
53,810,213,794.1,11.27,DDoS
443,694,216,831.96,53.04,DDoS
53,582,145,1225.65,46.07,DDoS
3306,857,80,1260.9,67.44,DDoS
8080,15251,67,691.18,870.11,BENIGN
25,95809,63,350.56,946.15,BENIGN
80,335,81,1097.86,17.49,DDoS
53,141,265,858.45,72.87,DDoS
25,88895,17,540.27,421.48,BENIGN
25,68215,56,851.03,75.86,BENIGN
53,86196,28,761.99,854.32,BENIGN
8080,20106,21,242.03,580.87,BENIGN
443,98202,21,589.2,812.11,BENIGN
25,34196,62,842.47,840.77,BENIGN
443,67909,39,661.83,752.95,BENIGN
80,71603,64,615.06,210.1,BENIGN
3306,75,205,904.88,19.51,DDoS
53,59687,1,756.13,978.12,BENIGN
25,67663,2,776.84,228.98,BENIGN
25,928,283,787.4,14.85,DDoS
25,347,159,1127.34,0.41,DDoS
53,80892,12,272.05,443.67,BENIGN
3306,2978,70,518.08,74.52,BENIGN
80,63775,18,195.16,523.05,BENIGN
25,5818,70,849.51,625.15,BENIGN
53,95988,6,578.5,683.89,BENIGN
443,99208,15,815.28,780.14,BENIGN
80,85459,6,822.87,110.09,BENIGN
25,12647,8,732.26,132.34,BENIGN
25,53221,10,800.9,891.13,BENIGN
53,537,257,1251.18,53.13,DDoS
22,101,226,864.65,59.14,DDoS
443,2811,31,315.74,492.64,BENIGN
22,65,164,1498.55,78.89,DDoS
80,64853,29,241.46,22.88,BENIGN
53,73306,63,582.59,156.06,BENIGN
443,747,90,875.71,7.43,DDoS
80,648,233,1134.65,59.17,DDoS
22,6318,77,579.39,413.67,BENIGN
8080,576,285,1303.85,27.23,DDoS
21,35227,5,417.27,547.36,BENIGN
443,92215,69,556.39,798.9,BENIGN
53,77681,26,107.48,857.92,BENIGN
3306,86337,27,75.21,352.17,BENIGN
21,90582,1,845.58,693.43,BENIGN
3306,100,286,1039.45,3.01,DDoS
25,691,228,1497.18,1.14,DDoS
8080,89146,68,470.78,110.25,BENIGN
8080,55856,43,211.33,118.87,BENIGN
443,339,204,1081.91,27.15,DDoS
80,15699,33,623.74,694.59,BENIGN
21,17177,53,525.33,699.14,BENIGN
25,781,206,1258.5,13.17,DDoS
53,450,172,1204.5,3.06,DDoS
53,36743,38,475.01,648.76,BENIGN
22,64366,24,872.22,468.65,BENIGN
443,43587,47,571.4,874.8,BENIGN
22,65395,55,597.22,243.21,BENIGN
443,58120,57,460.76,819.96,BENIGN
53,94378,4,648.08,24.16,BENIGN
53,91080,62,815.22,393.1,BENIGN
